publisher_id,publisher_name,phone_number
7899,이화출판사,010-0000-7898
7900,for book,010-0000-7899
7901,국립생물자원관 생물자원연구부 식물자원과,010-0000-7900
7902,아비요,010-0000-7901
7903,青幻舎,010-0000-7902
7904,문파랑,010-0000-7903
7905,빨간사자,010-0000-7904
7906,갈모산방,010-0000-7905
7907,예벗,010-0000-7906
7908,同济大学出版社,010-0000-7907
7909,中国国际广播出版社,010-0000-7908
7910,법률미디어,010-0000-7909
7911,한국전자파학회,010-0000-7910
7912,한국상담개발원,010-0000-7911
7913,국방문화재연구원,010-0000-7912
7914,성경증거청렴심판자하나님성명권최반옥천부,010-0000-7913
7915,国家行政学院出版社,010-0000-7914
7916,부여군문화재보존센터,010-0000-7915
7917,캠버스,010-0000-7916
7918,清华大学出版社,010-0000-7917
7919,济南出版社,010-0000-7918
7920,한국광전자산업전문인협회,010-0000-7919
7921,BBM,010-0000-7920
7922,화성시청,010-0000-7921
7923,소소리,010-0000-7922
7924,世界圖書出版公司北京公司,010-0000-7923
7925,山東畫報出版社,010-0000-7924
7926,花城出版社,010-0000-7925
7927,三联书店,010-0000-7926
7928,세종디자인기획인쇄,010-0000-7927
7929,道和書院,010-0000-7928
7930,에듀크라운,010-0000-7929
7931,한국노총 중앙연구원,010-0000-7930
7932,학원문화사,010-0000-7931
7933,원웨이,010-0000-7932
7934,东方出版社,010-0000-7933
7935,漓江出版社,010-0000-7934
7936,NE 능률교육,010-0000-7935
7937,서울대학교 행복연구센터,010-0000-7936
7938,공감의기쁨,010-0000-7937
7939,미래아카데미 북이그잼,010-0000-7938
7940,갤러리 팩토리,010-0000-7939
7941,모시는 사람들,010-0000-7940
7942,지식공감,010-0000-7941
7943,アイ・ケイコーポレーション,010-0000-7942
7944,日本小児医事出版社,010-0000-7943
7945,아이엠에듀,010-0000-7944
7946,한국법학교육원 올에듀넷,010-0000-7945
7947,동산사,010-0000-7946
7948,山东美术出版社,010-0000-7947
7949,웅진주니어,010-0000-7948
7950,機械工业出版社,010-0000-7949
7951,中国水利水电出版社,010-0000-7950
7952,巴蜀書社,010-0000-7951
7953,江西人民出版社,010-0000-7952
7954,천곡출판사,010-0000-7953
7955,이지한,010-0000-7954
7956,学藝図書,010-0000-7955
7957,K-water,010-0000-7956
7958,국립농업과학원 농업유전자원센터,010-0000-7957
7959,光明日报出版社,010-0000-7958
7960,드림미디어,010-0000-7959
7961,스마트 미디어,010-0000-7960
7962,吉林美术出版社,010-0000-7961
7963,대한문화재연구원,010-0000-7962
7964,商务印书馆,010-0000-7963
7965,에이앤뉴스,010-0000-7964
7966,정평비즈협동조합,010-0000-7965
7967,CA 현대건축사,010-0000-7966
7968,울산광역시 중구,010-0000-7967
7969,국립식량과학원 벼맥류부 간척지농업과,010-0000-7968
7970,지금,010-0000-7969
7971,에뽀끄 현대작가회,010-0000-7970
7972,신라문화유산연구원,010-0000-7971
7973,한국임업진흥원,010-0000-7972
7974,토마토사업단,010-0000-7973
7975,유아트,010-0000-7974
7976,[부산광역시],010-0000-7975
7977,한국전통음식연구소 연구개발팀,010-0000-7976
7978,성남문화재단,010-0000-7977
7979,이지교육,010-0000-7978
7980,홍성문화,010-0000-7979
7981,Korea Press Foundation,010-0000-7980
7982,상신,010-0000-7981
7983,두엄,010-0000-7982
7984,혜성출판사,010-0000-7983
7985,유쾌한오븐,010-0000-7984
7986,새마을금고중앙회 연수원,010-0000-7985
7987,평화화랑,010-0000-7986
7988,연세대학교 원주의과대학,010-0000-7987
7989,마르스프레스,010-0000-7988
7990,조계종출판사,010-0000-7989
7991,Asan Institute for Policy Studies,010-0000-7990
7992,한국조세재정연구원,010-0000-7991
7993,哈尔滨工业大学出版社,010-0000-7992
7994,重庆大学出版社,010-0000-7993
7995,科学出版社,010-0000-7994
7996,신영사,010-0000-7995
7997,ST&Books,010-0000-7996
7998,한국장애인단체총연합회,010-0000-7997
7999,따루,010-0000-7998
8000,부천시낭송협회,010-0000-7999
8001,원주세브란스기독병원,010-0000-8000
8002,노벨인쇄기획,010-0000-8001
8003,아이코닉스,010-0000-8002
8004,浙江大学出版社,010-0000-8003
8005,国家图书馆出版社,010-0000-8004
8006,사암,010-0000-8005
8007,한국은행 광주전남본부,010-0000-8006
8008,파스칼미디어,010-0000-8007
8009,에세이스트사,010-0000-8008
8010,KISTI 국가슈퍼컴퓨팅연구소 첨단응용환경개발실,010-0000-8009
8011,에듀컨텐츠·휴피아,010-0000-8010
8012,조선대학교 산학협력 선도대학(LINC) 육성사업단,010-0000-8011
8013,키즈엔리딩,010-0000-8012
8014,로보로보,010-0000-8013
8015,책공장더불어,010-0000-8014
8016,쎄듀,010-0000-8015
8017,다트앤,010-0000-8016
8018,다문,010-0000-8017
8019,워크룸,010-0000-8018
8020,트레이닝컨설팅,010-0000-8019
8021,Book Manager,010-0000-8020
8022,생각의숲,010-0000-8021
8023,아이아트플러스,010-0000-8022
8024,동서종합문화재연구원,010-0000-8023
8025,한국장애인고용공단 고용개발원,010-0000-8024
8026,한국노인인력개발원,010-0000-8025
8027,고은사진미술관,010-0000-8026
8028,가담출판사,010-0000-8027
8029,경기첨단인쇄디자인센터,010-0000-8028
8030,OECD 대한민국 정책센터(사회정책본부),010-0000-8029
8031,리텍콘텐츠,010-0000-8030
8032,농촌진흥청 기술협력국 국제기술협력과,010-0000-8031
8033,커피투데이,010-0000-8032
8034,하상출판사,010-0000-8033
8035,한국조명가협회,010-0000-8034
8036,녹색기술센터,010-0000-8035
8037,대한변협 법학전문대학원 평가위원회,010-0000-8036
8038,낙서재,010-0000-8037
8039,충남대학교 충청문화연구소,010-0000-8038
8040,한국해양과학기술원,010-0000-8039
8041,홍디자인,010-0000-8040
8042,한국어문교육연구회,010-0000-8041
8043,하연,010-0000-8042
8044,루크북스,010-0000-8043
8045,작가시대,010-0000-8044
8046,시리우스,010-0000-8045
8047,LUK Books,010-0000-8046
8048,창업진흥원,010-0000-8047
8049,농촌진흥청 국립원예특작과학원 사과시험장,010-0000-8048
8050,농촌진흥청 국립축산과학원 축산자원개발부 가금과,010-0000-8049
8051,한국농수산대학,010-0000-8050
8052,한국산업개발연구원,010-0000-8051
8053,한국로봇학회,010-0000-8052
8054,맑은소리 맑은나라,010-0000-8053
8055,아시아디지털아트앤디자인학회,010-0000-8054
8056,비전에듀테인먼트(Vision edutainment),010-0000-8055
8057,시몽,010-0000-8056
8058,에듀박스,010-0000-8057
8059,한국종이접기협회,010-0000-8058
8060,쁘띠북스,010-0000-8059
8061,영재융합교육,010-0000-8060
8062,걷다,010-0000-8061
8063,혼미디어,010-0000-8062
8064,KT DS,010-0000-8063
8065,부산대학교 교육발전연구소,010-0000-8064
8066,소미미디어,010-0000-8065
8067,台海出版社,010-0000-8066
8068,충남대학교 출판문화원,010-0000-8067
8069,Hismusic,010-0000-8068
8070,부산국제영화제연구소,010-0000-8069
8071,다음세대전략연구소큐브,010-0000-8070
8072,韓國學中央硏究院,010-0000-8071
8073,디딤돌 교육,010-0000-8072
8074,찬진교육(Chanjin Edu),010-0000-8073
8075,KnK International Homeschool,010-0000-8074
8076,푸른복지,010-0000-8075
8077,흙마당 주니어,010-0000-8076
8078,솔라북스,010-0000-8077
8079,리콘미디어,010-0000-8078
8080,한울아카데미,010-0000-8079
8081,한국은행제주본부,010-0000-8080
8082,목원대학교 출판부,010-0000-8081
8083,한국바이오협회,010-0000-8082
8084,지혜의 샘,010-0000-8083
8085,L.I.E,010-0000-8084
8086,북마크,010-0000-8085
8087,이지한ENT(ez:han),010-0000-8086
8088,한국광해관리공단,010-0000-8087
8089,샘뮤직,010-0000-8088
8090,汐文社,010-0000-8089
8091,ほるぷ出版,010-0000-8090
8092,メディアファクトリー,010-0000-8091
8093,NUN(눈 출판그룹),010-0000-8092
8094,현실문화,010-0000-8093
8095,필통,010-0000-8094
8096,Unsangdong,010-0000-8095
8097,지앤선,010-0000-8096
8098,Smart Media (스마트미디어),010-0000-8097
8099,백브라더스(Baek Brothers),010-0000-8098
8100,Bookhous Publishers,010-0000-8099
8101,Knou PRESS(한국방송통신대학교출판문화원),010-0000-8100
8102,희소,010-0000-8101
8103,KICC(한국정보통신),010-0000-8102
8104,글샘,010-0000-8103
8105,비영리전시공간협의회,010-0000-8104
8106,포널스출판사(Fornurse),010-0000-8105
8107,D.B.Info(복두출판사),010-0000-8106
8108,포천시청 문화관광과,010-0000-8107
8109,아진(A-Jin),010-0000-8108
8110,AK(에이케이 커뮤니케이션즈),010-0000-8109
8111,아마서,010-0000-8110
8112,한기획,010-0000-8111
8113,Wonart Books,010-0000-8112
8114,성전에듀&컬처,010-0000-8113
8115,성전에듀앤컬처,010-0000-8114
8116,영광기획,010-0000-8115
8117,동아대학교 석당박물관,010-0000-8116
8118,KIET 산업연구원,010-0000-8117
8119,의학교육,010-0000-8118
8120,상지대학교 국제친환경유기농센터,010-0000-8119
8121,상지대학교 기획처,010-0000-8120
8122,경북대학교병원 권역심뇌혈관질환센터,010-0000-8121
8123,출판저널문화미디어,010-0000-8122
8124,목포대학교,010-0000-8123
8125,한림,010-0000-8124
8126,북스코프,010-0000-8125
8127,기쁜날,010-0000-8126
8128,이지한 ENT,010-0000-8127
8129,성전에듀앤컬쳐,010-0000-8128
8130,经济科学出版社,010-0000-8129
8131,国土社,010-0000-8130
8132,한국대학교육협의회,010-0000-8131
8133,농촌진흥청 농산업경영과,010-0000-8132
8134,경상북도보건환경연구원,010-0000-8133
8135,농촌진흥청 국립농업과학원 농업환경부 농촌환경자원과,010-0000-8134
8136,국립산립과학원,010-0000-8135
8137,녹색기술센터 정책연구부,010-0000-8136
8138,安東靑年儒道會,010-0000-8137
8139,KOCCA(한국문화콘텐츠진흥원),010-0000-8138
8140,농촌진흥청 국립농업과학원 농자재평가과,010-0000-8139
8141,희망사업단,010-0000-8140
8142,높새출판,010-0000-8141
8143,한국공무원사관학원,010-0000-8142
8144,한수,010-0000-8143
8145,e·future,010-0000-8144
8146,KMC(기독교대한감리회 출판국),010-0000-8145
8147,성심인쇄,010-0000-8146
8148,대구가톨릭대학교 인문과학연구소,010-0000-8147
8149,集文堂,010-0000-8148
8150,엔유커뮤니케이션,010-0000-8149
8151,웰,010-0000-8150
8152,농촌진흥청 국립식량과학원 잡곡과,010-0000-8151
8153,때올비,010-0000-8152
8154,Moonjinmedia,010-0000-8153
8155,國立臺灣歷史博物館,010-0000-8154
8156,國立臺灣大學地理環境資源學系,010-0000-8155
8157,산업연구원(KIET),010-0000-8156
8158,석학당,010-0000-8157
8159,真珠書院,010-0000-8158
8160,율곡출판사,010-0000-8159
8161,Sigongart(시공사),010-0000-8160
8162,서울특별시광역치매센터,010-0000-8161
8163,SamhoETM(삼호ETM),010-0000-8162
8164,Imprenta de la Academia de Estudios Coreanos,010-0000-8163
8165,강원대학교 출판부,010-0000-8164
8166,한림대학교 ICT 융복합팀,010-0000-8165
8167,교연,010-0000-8166
8168,장로회신학대학교 연구지원처,010-0000-8167
8169,레몬톡,010-0000-8168
8170,이씨케이교육,010-0000-8169
8171,니드엠케이,010-0000-8170
8172,정보Books(정보북스),010-0000-8171
8173,책과지식,010-0000-8172
8174,한올에듀올,010-0000-8173
8175,예문사(Yeamoonsa),010-0000-8174
8176,지성人,010-0000-8175
8177,고려의학(KOMB),010-0000-8176
8178,한국해양수산연수원,010-0000-8177
8179,[TFT],010-0000-8178
8180,경상북도 종합건설사업소,010-0000-8179
8181,환경부 국립생물자원관,010-0000-8180
8182,[배재대학교출판부],010-0000-8181
8183,풍력발전 미래기술연구센터,010-0000-8182
8184,인천학연구원,010-0000-8183
8185,이환,010-0000-8184
8186,한국보호지역포럼 사무국,010-0000-8185
8187,제주특별자치도한라산연구소,010-0000-8186
8188,대전광역시교육청(Daejeon Metropolitan Office of Education),010-0000-8187
8189,인천광역시교육청(Incheon Metropolitan City Office of Education),010-0000-8188
8190,대구광역시교육청(Daegu Metropolitan Office of Education),010-0000-8189
8191,전라북도교육청(Jeollabukdo Office of Education),010-0000-8190
8192,한국문학방송.com,010-0000-8191
8193,전라남도교육청(Jeollanamdo Office of Education),010-0000-8192
8194,광주광역시교육과학연구원,010-0000-8193
8195,부산광역시교육청(Busan Metropolitan City Office of Education),010-0000-8194
8196,대구광역시교육청,010-0000-8195
8197,리베르,010-0000-8196
8198,경상북도교육청(Gyeongsangbuk-do Office of Education),010-0000-8197
8199,국립식량과학원,010-0000-8198
8200,도봉1동어린이도서관,010-0000-8199
8201,ST&Books(에스티앤북스),010-0000-8200
8202,EJONG(이종),010-0000-8201
8203,문화재청 국립나주문화재연구소,010-0000-8202
8204,홀씨북,010-0000-8203
8205,하나의 책,010-0000-8204
8206,국립산림품종관리센터,010-0000-8205
8207,Seowoo(서우),010-0000-8206
8208,PNC(피앤씨미디어),010-0000-8207
8209,敎友社(Kyowoosa),010-0000-8208
8210,올벼,010-0000-8209
8211,지식과미래(Knoweldge & Future),010-0000-8210
8212,한국생산성본부(KPC),010-0000-8211
8213,특허청 국제지식재산연수원,010-0000-8212
8214,너머북스,010-0000-8213
8215,EDGE English,010-0000-8214
8216,EDGE Englilsh,010-0000-8215
8217,북하우스퍼블리셔스,010-0000-8216
8218,gbooks(지북스),010-0000-8217
8219,전라북도교육청,010-0000-8218
8220,전라남도교육청,010-0000-8219
8221,제주특별자치도교육청,010-0000-8220
8222,능률교육(Neungyule Education),010-0000-8221
8223,대전광역시교육청,010-0000-8222
8224,별숲,010-0000-8223
8225,경상북도교육청,010-0000-8224
8226,충청북도교육청,010-0000-8225
8227,충청남도교육청,010-0000-8226
8228,힐링21(Healing21),010-0000-8227
8229,영민(Young Min Publish),010-0000-8228
8230,BookLab(북랩),010-0000-8229
8231,공주대학교 출판부(Kongju National University),010-0000-8230
8232,Database Center for North Korean Human Rights,010-0000-8231
8233,한국무역협회 FTA무역종합지원센터,010-0000-8232
8234,위피크,010-0000-8233
8235,Worldwide Evangelical Mission,010-0000-8234
8236,[군산대학교산학협력단],010-0000-8235
8237,한국지방세연구원(Korea Institute of Local Finance),010-0000-8236
8238,錦江文化遺産硏究院(Geumgang Research Institute for Cultural Heritage),010-0000-8237
8239,동신대학교 문화박물관,010-0000-8238
8240,박문각(PMG),010-0000-8239
8241,한국오리협회,010-0000-8240
8242,국립산림과학원(Korea Forest Research Institute),010-0000-8241
8243,한국공예·디자인문화진흥원,010-0000-8242
8244,텍스트북스(Text Books),010-0000-8243
8245,농촌진흥청 기술협력국,010-0000-8244
8246,광일사,010-0000-8245
8247,대한예수교장로회 총회출판국,010-0000-8246
8248,매경KRPM 에듀센터,010-0000-8247
8249,문학관books,010-0000-8248
8250,KOSBI(중소기업연구원),010-0000-8249
8251,CDi(충남발전연구원),010-0000-8250
8252,국외소재문화재재단,010-0000-8251
8253,서예문인화,010-0000-8252
8254,모심과살림연구소,010-0000-8253
8255,아티오(Artstudio),010-0000-8254
8256,도토리숲,010-0000-8255
8257,고시계사,010-0000-8256
8258,한국수출입은행,010-0000-8257
8259,대한신경외과학연구재단,010-0000-8258
8260,산업진흥원,010-0000-8259
8261,线装书局,010-0000-8260
8262,가현문화재단,010-0000-8261
8263,광주비엔날레,010-0000-8262
8264,인간과 문학사,010-0000-8263
8265,Hollym,010-0000-8264
8266,합격청부,010-0000-8265
8267,ATOZ(아토즈에듀),010-0000-8266
8268,에이티젯경찰교육,010-0000-8267
8269,아티오,010-0000-8268
8270,인천여성가족재단(Incheon Foundation for Women and family),010-0000-8269
8271,한국청소년상담복지개발원(Korea Youth Counseling & Welfare Institute),010-0000-8270
8272,법무부 국제법무과,010-0000-8271
8273,오토테크(Autotech),010-0000-8272
8274,크라운출판사(Crown Publishing.co),010-0000-8273
8275,대진출판사,010-0000-8274
8276,서울시정신건강증진센터,010-0000-8275
8277,KISS(한국체육과학연구원),010-0000-8276
8278,學然,010-0000-8277
8279,보건복지부(Ministry of Health & Welfare),010-0000-8278
8280,동천문학사,010-0000-8279
8281,SRMUSIC(에스알엠),010-0000-8280
8282,Book Lab(북랩),010-0000-8281
8283,경향BP(경향비피),010-0000-8282
8284,밝은내일,010-0000-8283
8285,한국방송공학회(Korean Society of Broadcast Engineers),010-0000-8284
8286,서울특별시 보건환경연구원,010-0000-8285
8287,만인사,010-0000-8286
8288,전남과학대학교,010-0000-8287
8289,경남도립거창대학 교육역량-대표브랜드사업단,010-0000-8288
8290,鮮文大學校 中韓翻譯文獻硏究所,010-0000-8289
8291,서울시립대학교 공학교육혁신센터,010-0000-8290
8292,한국교육개발원(Korean Educational Development Institute),010-0000-8291
8293,퍼플(Pubple),010-0000-8292
8294,광주광역시서부교육지원청,010-0000-8293
8295,광주광역시교육청(Gwangju Metropolitan Office of Education),010-0000-8294
8296,크리아트출판사,010-0000-8295
8297,충청북도교육청(Chungcheongbuk-do Office of Education),010-0000-8296
8298,서울특별시교육청,010-0000-8297
8299,중앙치매센터,010-0000-8298
8300,KIEP(대외경제정책연구원),010-0000-8299
8301,경기도 광역치매센터,010-0000-8300
8302,경남도립거창대학,010-0000-8301
8303,경남도립거창대학출판부,010-0000-8302
8304,경남도립거창대학 교육역량강화사업단,010-0000-8303
8305,한국지방행정연구원(Korea Research Institute for Local Administration),010-0000-8304
8306,맥스에듀,010-0000-8305
8307,우신 Books(우신출판문화),010-0000-8306
8308,Coach Communications(코치커뮤니케이션),010-0000-8307
8309,대경사,010-0000-8308
8310,Kita(한국산업기술협회),010-0000-8309
8311,JKSC(예수교대한성결교회 총회),010-0000-8310
8312,한국교육개발원 방송통신중·고등학교운영센터,010-0000-8311
8313,찬글,010-0000-8312
8314,한국척수장애인협회,010-0000-8313
8315,한국음악저작권협회,010-0000-8314
8316,엘케이경영연구원 경영컨설팅실,010-0000-8315
8317,제이콘텐트리 엠앤비,010-0000-8316
8318,기독교윤리실천운동,010-0000-8317
8319,SISC,010-0000-8318
8320,윤앤준북스,010-0000-8319
8321,제세,010-0000-8320
8322,화성시,010-0000-8321
8323,서울특별시도시철도공사 기획조정실(예산팀),010-0000-8322
8324,인문산책,010-0000-8323
8325,영남일보사,010-0000-8324
8326,미래창조과학부 국립전파연구원,010-0000-8325
8327,국립해양문화재연구소(National Research Institute of Maritime Cultural Heritage),010-0000-8326
8328,대통령 소속 도서관정보정책위원회,010-0000-8327
8329,고성박물관(Goseong Museum),010-0000-8328
8330,기적의책,010-0000-8329
8331,창,010-0000-8330
8332,지식공간,010-0000-8331
8333,경운대학교 산학협력 선도대학 육성사업단,010-0000-8332
8334,서울특별시,010-0000-8333
8335,경상북도농업기술원 성주과채류시험장,010-0000-8334
8336,참나무,010-0000-8335
8337,지상사(청홍),010-0000-8336
8338,기독교대한감리회 출판국,010-0000-8337
8339,북토비,010-0000-8338
8340,맑은북스,010-0000-8339
8341,심산,010-0000-8340
8342,Pacific Book(퍼시픽북),010-0000-8341
8343,신농출판사,010-0000-8342
8344,Autotech(오토테크),010-0000-8343
8345,KCM(케이씨엠),010-0000-8344
8346,교육교재농촌진흥청 역량개발과(농촌인적자원개발센터),010-0000-8345
8347,학이시습,010-0000-8346
8348,탑21 Books(탑21 북스),010-0000-8347
8349,로그인네트웍,010-0000-8348
8350,Hyunwoosa(현우사),010-0000-8349
8351,CAS(한국미술연구소),010-0000-8350
8352,프리드리히 에버트 재단 한국사무소,010-0000-8351
8353,큐브피아,010-0000-8352
8354,아노돈 미디어,010-0000-8353
8355,경기씨그랜트센터,010-0000-8354
8356,광주교육대학교 영재교육원,010-0000-8355
8357,Score(스코어),010-0000-8356
8358,문화재청 조선왕릉관리소,010-0000-8357
8359,서경,010-0000-8358
8360,백제고도문화재단,010-0000-8359
8361,지혜나무,010-0000-8360
8362,지식콘텐츠연구소,010-0000-8361
8363,쓸모와 바람,010-0000-8362
8364,Brain House(브레인하우스),010-0000-8363
8365,안전나라,010-0000-8364
8366,농촌진흥청 국립축산과학원 가축유전자원시험장,010-0000-8365
8367,경인잡코리아,010-0000-8366
8368,송원출판사,010-0000-8367
8369,다임,010-0000-8368
8370,국립원예특작과학원,010-0000-8369
8371,해달,010-0000-8370
8372,APCC(APEC기후센터),010-0000-8371
8373,한성대학교 출판부,010-0000-8372
8374,제주한라대학,010-0000-8373
8375,가람문화사,010-0000-8374
8376,북피아 주니어,010-0000-8375
8377,브니엘,010-0000-8376
8378,공평학원,010-0000-8377
8379,다림기획,010-0000-8378
8380,예글출판사,010-0000-8379
8381,태학원,010-0000-8380
8382,신인류,010-0000-8381
8383,기탄동화,010-0000-8382
8384,디자인메카,010-0000-8383
8385,맑은창,010-0000-8384
8386,Youlhwadang Publisher,010-0000-8385
8387,책의 집 그린코리아,010-0000-8386
8388,朱雀,010-0000-8387
8389,월드컴,010-0000-8388
8390,멘토르,010-0000-8389
8391,드림박스,010-0000-8390
8392,행담출판,010-0000-8391
8393,서울북스,010-0000-8392
8394,한림법학원,010-0000-8393
8395,대전시립미술관,010-0000-8394
8396,J&C,010-0000-8395
8397,동그람이,010-0000-8396
8398,한국문연,010-0000-8397
8399,디캠퍼스,010-0000-8398
8400,모델팩토리,010-0000-8399
8401,솔트웍스,010-0000-8400
8402,가인코리아,010-0000-8401
8403,한국데이터베이스진흥센터,010-0000-8402
8404,판도라,010-0000-8403
8405,바둑서당,010-0000-8404
8406,칼빈서적,010-0000-8405
8407,은금나라,010-0000-8406
8408,과학백과사전출판사,010-0000-8407
8409,延边大学 出版社,010-0000-8408
8410,작가마을,010-0000-8409
8411,마젤란,010-0000-8410
8412,Nareso(나리소),010-0000-8411
8413,한국통신보안,010-0000-8412
8414,제주돌문화공원,010-0000-8413
8415,東芳기획,010-0000-8414
8416,퍼지북스,010-0000-8415
8417,E*public,010-0000-8416
8418,한국 문인 협회 '月刊文學' 출판부,010-0000-8417
8419,좋은책 좋은책어린이,010-0000-8418
8420,상상공방·동양문고,010-0000-8419
8421,한국교육신문사 교육문화사업국,010-0000-8420
8422,아티스트,010-0000-8421
8423,문사미디어,010-0000-8422
8424,브라운 힐,010-0000-8423
8425,국제무역경영연구원,010-0000-8424
8426,제일법규(제일어학),010-0000-8425
8427,광해방지사업단,010-0000-8426
8428,랜덤하우스코리아·북박스,010-0000-8427
8429,서울북인스티튜트,010-0000-8428
8430,원더랜드,010-0000-8429
8431,대희,010-0000-8430
8432,창우 books,010-0000-8431
8433,부산경제정의실천시민엽합,010-0000-8432
8434,메빅코리아,010-0000-8433
8435,퍼시픽출판사,010-0000-8434
8436,휴먼비즈니스,010-0000-8435
8437,로맨스파크,010-0000-8436
8438,법지사,010-0000-8437
8439,전국경제인연합회,010-0000-8438
8440,이포,010-0000-8439
8441,월드북,010-0000-8440
8442,글마당,010-0000-8441
8443,Focus book,010-0000-8442
8444,마야,010-0000-8443
8445,합신대학원 출판부,010-0000-8444
8446,아이러브처치,010-0000-8445
8447,敎育科學社,010-0000-8446
8448,총회교육원 만우와장공,010-0000-8447
8449,특허청 정보기획본부 정보개발팀,010-0000-8448
8450,특허청 경영혁신단 혁신기획팀,010-0000-8449
8451,샘소딩북스,010-0000-8450
8452,테크빌교육,010-0000-8451
8453,21세기북스새날,010-0000-8452
8454,순(筍)출판사,010-0000-8453
8455,아름다운 이야기,010-0000-8454
8456,패스 앤 패스,010-0000-8455
8457,문화재청 국립문화재연구소,010-0000-8456
8458,BOOKK(부크크),010-0000-8457
8459,침코리아,010-0000-8458
8460,物波空間畵廊,010-0000-8459
8461,크레듀,010-0000-8460
8462,북섬,010-0000-8461
8463,아버지의사랑,010-0000-8462
8464,서울언론인클럽 출판부,010-0000-8463
8465,Inha University Press,010-0000-8464
8466,ITC,010-0000-8465
8467,한국장애인고용촉진공단 고용개발원 중증장애인연구팀,010-0000-8466
8468,Languageplus,010-0000-8467
8469,한국폴리텍대학,010-0000-8468
8470,Kyungil University Press,010-0000-8469
8471,Eastward publications,010-0000-8470
8472,담원출판사,010-0000-8471
8473,에버엠앤비,010-0000-8472
8474,상,010-0000-8473
8475,진학에듀,010-0000-8474
8476,상서각 출판사,010-0000-8475
8477,고려원북스,010-0000-8476
8478,고륜,010-0000-8477
8479,서울역사박물관 청계천문화관,010-0000-8478
8480,새벽하늘,010-0000-8479
8481,여성신학사,010-0000-8480
8482,전라북도립국악원,010-0000-8481
8483,YBM/Si-sa,010-0000-8482
8484,와이즈스톰,010-0000-8483
8485,다산글방,010-0000-8484
8486,한교능률원,010-0000-8485
8487,베드로 출판사,010-0000-8486
8488,지역사회연구소,010-0000-8487
8489,신나라,010-0000-8488
8490,여운사,010-0000-8489
8491,이지출판,010-0000-8490
8492,북파일,010-0000-8491
8493,현문미디어,010-0000-8492
8494,한국기독교연구소,010-0000-8493
8495,올드앤뉴,010-0000-8494
8496,해냄출판사·해냄주니어,010-0000-8495
8497,Language plus,010-0000-8496
8498,고시book,010-0000-8497
8499,한국전통문화연구소,010-0000-8498
8500,전후연,010-0000-8499
8501,카이스,010-0000-8500
8502,넥서스Japanese,010-0000-8501
8503,제주특별자치도 여성능력개발본부,010-0000-8502
8504,한국신학개발연구소 출판부,010-0000-8503
8505,나눔edu(나눔에듀),010-0000-8504
8506,일신음악연구회,010-0000-8505
8507,세상의아침,010-0000-8506
8508,애니펀,010-0000-8507
8509,月刊書埶文人畵,010-0000-8508
8510,영창의학서적,010-0000-8509
8511,상린,010-0000-8510
8512,숨비소리,010-0000-8511
8513,마에스터,010-0000-8512
8514,북피아,010-0000-8513
8515,나눔의집,010-0000-8514
8516,Korea Institute for Industrial Economics and Trade,010-0000-8515
8517,Geni cube,010-0000-8516
8518,함께가는길,010-0000-8517
8519,LiveABC,010-0000-8518
8520,부경대학교 출판부,010-0000-8519
8521,예스민,010-0000-8520
8522,사랑샘,010-0000-8521
8523,두르가,010-0000-8522
8524,어진교육,010-0000-8523
8525,賢,010-0000-8524
8526,한길,010-0000-8525
8527,STA,010-0000-8526
8528,올린책상,010-0000-8527
8529,예서원,010-0000-8528
8530,2007서울모터쇼조직위원회,010-0000-8529
8531,대성닷컴,010-0000-8530
8532,Good Life,010-0000-8531
8533,Seoul Selection,010-0000-8532
8534,月刊文學 출판부,010-0000-8533
8535,Haenam Publishing,010-0000-8534
8536,남강기획 출판부,010-0000-8535
8537,중앙문화사,010-0000-8536
8538,국민연금관리공단 국민연금연구원,010-0000-8537
8539,한국기자협회,010-0000-8538
8540,고려대학교 출판부,010-0000-8539
8541,성림출판사,010-0000-8540
8542,해동,010-0000-8541
8543,생명의 양식,010-0000-8542
8544,문학나무,010-0000-8543
8545,국민건강보험공단 건강보험연구원,010-0000-8544
8546,한국회계기준원,010-0000-8545
8547,사운드미디어,010-0000-8546
8548,圓光大學校 出版局,010-0000-8547
8549,봄 여름,010-0000-8548
8550,중앙아트,010-0000-8549
8551,함께,010-0000-8550
8552,이왕건영문법어학원,010-0000-8551
8553,하얀연꽃,010-0000-8552
8554,미래주니어,010-0000-8553
8555,법률저널 출판부,010-0000-8554
8556,문학산책사,010-0000-8555
8557,태훈출판사,010-0000-8556
8558,Kim & Book,010-0000-8557
8559,신선당,010-0000-8558
8560,북웨이,010-0000-8559
8561,생각주머니,010-0000-8560
8562,양산시민신문,010-0000-8561
8563,Design 나누리,010-0000-8562
8564,빛과 글,010-0000-8563
8565,발칙한상상,010-0000-8564
8566,세종교육,010-0000-8565
8567,금붕어,010-0000-8566
8568,독립문 문화사,010-0000-8567
8569,다보,010-0000-8568
8570,오메가포인트,010-0000-8569
8571,감사원 평가연구원,010-0000-8570
8572,광주광역시 5·18사료편찬위원회,010-0000-8571
8573,부여군청 문화관광과,010-0000-8572
8574,땅부자집,010-0000-8573
8575,Gimm-young International,010-0000-8574
8576,동림,010-0000-8575
8577,교연아카데미,010-0000-8576
8578,CE ELT,010-0000-8577
8579,오주전파출판사,010-0000-8578
8580,한국건설가설협회,010-0000-8579
